Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg/m³
14.04.2016 23:00;15.04.2016 00:00;4,5
15.04.2016 00:00;15.04.2016 01:00;5,34
15.04.2016 01:00;15.04.2016 02:00;8,06
15.04.2016 02:00;15.04.2016 03:00;6,71
15.04.2016 03:00;15.04.2016 04:00;3,34
15.04.2016 04:00;15.04.2016 05:00;5,81
15.04.2016 05:00;15.04.2016 06:00;7,58
15.04.2016 06:00;15.04.2016 07:00;8,7
15.04.2016 07:00;15.04.2016 08:00;11,17
15.04.2016 08:00;15.04.2016 09:00;9,47
15.04.2016 09:00;15.04.2016 10:00;8,83
15.04.2016 10:00;15.04.2016 11:00;8,13
15.04.2016 11:00;15.04.2016 12:00;8,09
15.04.2016 12:00;15.04.2016 13:00;7,53
15.04.2016 13:00;15.04.2016 14:00;7,26
15.04.2016 14:00;15.04.2016 15:00;12,09
15.04.2016 15:00;15.04.2016 16:00;19,84
15.04.2016 16:00;15.04.2016 17:00;14,38
15.04.2016 17:00;15.04.2016 18:00;7,22
15.04.2016 18:00;15.04.2016 19:00;8,77
15.04.2016 19:00;15.04.2016 20:00;6,8
15.04.2016 20:00;15.04.2016 21:00;5,23
15.04.2016 21:00;15.04.2016 22:00;3,45
15.04.2016 22:00;15.04.2016 23:00;3,35
15.04.2016 23:00;16.04.2016 00:00;3,28
16.04.2016 00:00;16.04.2016 01:00;3,15
16.04.2016 01:00;16.04.2016 02:00;4,14
16.04.2016 02:00;16.04.2016 03:00;3,54
16.04.2016 03:00;16.04.2016 04:00;3,12
16.04.2016 04:00;16.04.2016 05:00;5,09
16.04.2016 05:00;16.04.2016 06:00;4,45
16.04.2016 06:00;16.04.2016 07:00;4,55
16.04.2016 07:00;16.04.2016 08:00;4,57
16.04.2016 08:00;16.04.2016 09:00;4,45
16.04.2016 09:00;16.04.2016 10:00;3,19
16.04.2016 10:00;16.04.2016 11:00;2,81
16.04.2016 11:00;16.04.2016 12:00;2,7
16.04.2016 12:00;16.04.2016 13:00;2,82
16.04.2016 13:00;16.04.2016 14:00;3,14
16.04.2016 14:00;16.04.2016 15:00;4,92
16.04.2016 15:00;16.04.2016 16:00;5,64
16.04.2016 16:00;16.04.2016 17:00;5,74
16.04.2016 17:00;16.04.2016 18:00;5,56
16.04.2016 18:00;16.04.2016 19:00;5,29
16.04.2016 19:00;16.04.2016 20:00;6,84
16.04.2016 20:00;16.04.2016 21:00;6,62
16.04.2016 21:00;16.04.2016 22:00;6,02
16.04.2016 22:00;16.04.2016 23:00;4,21
16.04.2016 23:00;17.04.2016 00:00;3,9
17.04.2016 00:00;17.04.2016 01:00;3,98
17.04.2016 01:00;17.04.2016 02:00;3,51
17.04.2016 02:00;17.04.2016 03:00;2,39
17.04.2016 03:00;17.04.2016 04:00;2,94
17.04.2016 04:00;17.04.2016 05:00;2,73
17.04.2016 05:00;17.04.2016 06:00;2,61
17.04.2016 06:00;17.04.2016 07:00;2,84
17.04.2016 07:00;17.04.2016 08:00;2,92
17.04.2016 08:00;17.04.2016 09:00;2,69
17.04.2016 09:00;17.04.2016 10:00;2,89
17.04.2016 10:00;17.04.2016 11:00;3,03
17.04.2016 11:00;17.04.2016 12:00;3,96
17.04.2016 12:00;17.04.2016 13:00;3,58
17.04.2016 13:00;17.04.2016 14:00;4,64
17.04.2016 14:00;17.04.2016 15:00;4,43
17.04.2016 15:00;17.04.2016 16:00;5,2
17.04.2016 16:00;17.04.2016 17:00;4,85
17.04.2016 17:00;17.04.2016 18:00;6,06
17.04.2016 18:00;17.04.2016 19:00;4,43
17.04.2016 19:00;17.04.2016 20:00;3,72
17.04.2016 20:00;17.04.2016 21:00;4,3
17.04.2016 21:00;17.04.2016 22:00;5,24
17.04.2016 22:00;17.04.2016 23:00;5,02
17.04.2016 23:00;18.04.2016 00:00;2,79
18.04.2016 00:00;18.04.2016 01:00;2,94
18.04.2016 01:00;18.04.2016 02:00;2,8
18.04.2016 02:00;18.04.2016 03:00;3,99
18.04.2016 03:00;18.04.2016 04:00;7,28
18.04.2016 04:00;18.04.2016 05:00;6,46
18.04.2016 05:00;18.04.2016 06:00;5,89
18.04.2016 06:00;18.04.2016 07:00;10,52
18.04.2016 07:00;18.04.2016 08:00;10,3
18.04.2016 08:00;18.04.2016 09:00;7,55
18.04.2016 09:00;18.04.2016 10:00;7,79
18.04.2016 10:00;18.04.2016 11:00;10,08
18.04.2016 11:00;18.04.2016 12:00;5,57
18.04.2016 12:00;18.04.2016 13:00;5,34
18.04.2016 13:00;18.04.2016 14:00;6,4
18.04.2016 14:00;18.04.2016 15:00;8,63
18.04.2016 15:00;18.04.2016 16:00;23,1
18.04.2016 16:00;18.04.2016 17:00;8,51
18.04.2016 17:00;18.04.2016 18:00;7,71
18.04.2016 18:00;18.04.2016 19:00;9,54
18.04.2016 19:00;18.04.2016 20:00;10,83
18.04.2016 20:00;18.04.2016 21:00;7,08
18.04.2016 21:00;18.04.2016 22:00;7,04
18.04.2016 22:00;18.04.2016 23:00;4,5
18.04.2016 23:00;19.04.2016 00:00;5,85
19.04.2016 00:00;19.04.2016 01:00;6,13
19.04.2016 01:00;19.04.2016 02:00;2,85
19.04.2016 02:00;19.04.2016 03:00;2,73
19.04.2016 03:00;19.04.2016 04:00;2,36
19.04.2016 04:00;19.04.2016 05:00;2,66
19.04.2016 05:00;19.04.2016 06:00;8,22
19.04.2016 06:00;19.04.2016 07:00;20,01
19.04.2016 07:00;19.04.2016 08:00;15,67
19.04.2016 08:00;19.04.2016 09:00;12,54
19.04.2016 09:00;19.04.2016 10:00;9,55
19.04.2016 10:00;19.04.2016 11:00;6,59
19.04.2016 11:00;19.04.2016 12:00;6,66
19.04.2016 12:00;19.04.2016 13:00;5,08
19.04.2016 13:00;19.04.2016 14:00;5,51
19.04.2016 14:00;19.04.2016 15:00;7,99
19.04.2016 15:00;19.04.2016 16:00;7,52
19.04.2016 16:00;19.04.2016 17:00;6,65
19.04.2016 17:00;19.04.2016 18:00;6,17
19.04.2016 18:00;19.04.2016 19:00;6,41
19.04.2016 19:00;19.04.2016 20:00;6,44
19.04.2016 20:00;19.04.2016 21:00;5,66
19.04.2016 21:00;19.04.2016 22:00;4,58
19.04.2016 22:00;19.04.2016 23:00;4,51
19.04.2016 23:00;20.04.2016 00:00;4,52
20.04.2016 00:00;20.04.2016 01:00;3,25
20.04.2016 01:00;20.04.2016 02:00;2,45
20.04.2016 02:00;20.04.2016 03:00;2,75
20.04.2016 03:00;20.04.2016 04:00;3,35
20.04.2016 04:00;20.04.2016 05:00;4,9
20.04.2016 05:00;20.04.2016 06:00;10,13
20.04.2016 06:00;20.04.2016 07:00;23,57
20.04.2016 07:00;20.04.2016 08:00;40
20.04.2016 09:00;20.04.2016 10:00;7,5
20.04.2016 10:00;20.04.2016 11:00;5,61
20.04.2016 11:00;20.04.2016 12:00;5,5
20.04.2016 12:00;20.04.2016 13:00;7,52
20.04.2016 13:00;20.04.2016 14:00;8,63
20.04.2016 14:00;20.04.2016 15:00;8,85
20.04.2016 15:00;20.04.2016 16:00;7,66
20.04.2016 16:00;20.04.2016 17:00;8,8
20.04.2016 17:00;20.04.2016 18:00;8,07
20.04.2016 18:00;20.04.2016 19:00;6,05
20.04.2016 19:00;20.04.2016 20:00;4,75
20.04.2016 20:00;20.04.2016 21:00;5,83
20.04.2016 21:00;20.04.2016 22:00;6,92
20.04.2016 22:00;20.04.2016 23:00;4,89
20.04.2016 23:00;21.04.2016 00:00;3,66
21.04.2016 00:00;21.04.2016 01:00;2,94
21.04.2016 01:00;21.04.2016 02:00;3,5
21.04.2016 02:00;21.04.2016 03:00;3,53
21.04.2016 03:00;21.04.2016 04:00;3,45
21.04.2016 04:00;21.04.2016 05:00;3,32
21.04.2016 05:00;21.04.2016 06:00;6,4
21.04.2016 06:00;21.04.2016 07:00;12,7
21.04.2016 07:00;21.04.2016 08:00;23,27
21.04.2016 08:00;21.04.2016 09:00;10,2
21.04.2016 09:00;21.04.2016 10:00;10,86
21.04.2016 10:00;21.04.2016 11:00;8,5
21.04.2016 11:00;21.04.2016 12:00;6,57
21.04.2016 12:00;21.04.2016 13:00;8,81
21.04.2016 13:00;21.04.2016 14:00;7,03
21.04.2016 14:00;21.04.2016 15:00;10,79
21.04.2016 15:00;21.04.2016 16:00;10,2
21.04.2016 16:00;21.04.2016 17:00;6,08
21.04.2016 17:00;21.04.2016 18:00;5,83
21.04.2016 18:00;21.04.2016 19:00;4,79
21.04.2016 19:00;21.04.2016 20:00;8,09
21.04.2016 20:00;21.04.2016 21:00;5,79
21.04.2016 21:00;21.04.2016 22:00;2,95
21.04.2016 22:00;21.04.2016 23:00;2,89
21.04.2016 23:00;22.04.2016 00:00;2,64
22.04.2016 00:00;22.04.2016 01:00;5,1
22.04.2016 01:00;22.04.2016 02:00;2,31
22.04.2016 02:00;22.04.2016 03:00;2,3
22.04.2016 03:00;22.04.2016 04:00;2,51
22.04.2016 04:00;22.04.2016 05:00;3,14
22.04.2016 05:00;22.04.2016 06:00;7,78
22.04.2016 06:00;22.04.2016 07:00;10,17
22.04.2016 07:00;22.04.2016 08:00;6,69
22.04.2016 08:00;22.04.2016 09:00;5,68
22.04.2016 09:00;22.04.2016 10:00;6,27
22.04.2016 10:00;22.04.2016 11:00;5,98
22.04.2016 11:00;22.04.2016 12:00;6,62
22.04.2016 12:00;22.04.2016 13:00;5,4
22.04.2016 13:00;22.04.2016 14:00;6,26
22.04.2016 14:00;22.04.2016 15:00;5,72
22.04.2016 15:00;22.04.2016 16:00;4,99
22.04.2016 16:00;22.04.2016 17:00;4,7
22.04.2016 17:00;22.04.2016 18:00;4,15
22.04.2016 18:00;22.04.2016 19:00;5,12
22.04.2016 19:00;22.04.2016 20:00;4,69
22.04.2016 20:00;22.04.2016 21:00;5,91
22.04.2016 21:00;22.04.2016 22:00;3,31
22.04.2016 22:00;22.04.2016 23:00;3,31
22.04.2016 23:00;23.04.2016 00:00;5,06
23.04.2016 00:00;23.04.2016 01:00;6,1
23.04.2016 01:00;23.04.2016 02:00;5,24
23.04.2016 02:00;23.04.2016 03:00;8,08
23.04.2016 03:00;23.04.2016 04:00;6,94
23.04.2016 04:00;23.04.2016 05:00;4,52
23.04.2016 05:00;23.04.2016 06:00;4,22
23.04.2016 06:00;23.04.2016 07:00;5,88
23.04.2016 07:00;23.04.2016 08:00;5,38
23.04.2016 08:00;23.04.2016 09:00;4,78
23.04.2016 09:00;23.04.2016 10:00;3,66
23.04.2016 10:00;23.04.2016 11:00;4,45
23.04.2016 11:00;23.04.2016 12:00;5,62
23.04.2016 12:00;23.04.2016 13:00;6,49
23.04.2016 13:00;23.04.2016 14:00;2,87
23.04.2016 14:00;23.04.2016 15:00;3,03
23.04.2016 15:00;23.04.2016 16:00;4,67
23.04.2016 16:00;23.04.2016 17:00;6,04
23.04.2016 17:00;23.04.2016 18:00;2,66
23.04.2016 18:00;23.04.2016 19:00;2,94
23.04.2016 19:00;23.04.2016 20:00;3,57
23.04.2016 20:00;23.04.2016 21:00;3,27
23.04.2016 21:00;23.04.2016 22:00;3,32
23.04.2016 22:00;23.04.2016 23:00;2,92
23.04.2016 23:00;24.04.2016 00:00;6,44
24.04.2016 00:00;24.04.2016 01:00;4,92
24.04.2016 01:00;24.04.2016 02:00;2,43
24.04.2016 02:00;24.04.2016 03:00;1,98
24.04.2016 03:00;24.04.2016 04:00;2,01
24.04.2016 04:00;24.04.2016 05:00;1,42
24.04.2016 05:00;24.04.2016 06:00;1,27
24.04.2016 06:00;24.04.2016 07:00;1,85
24.04.2016 07:00;24.04.2016 08:00;1,93
24.04.2016 08:00;24.04.2016 09:00;1,47
24.04.2016 09:00;24.04.2016 10:00;1,19
24.04.2016 10:00;24.04.2016 11:00;1,25
24.04.2016 11:00;24.04.2016 12:00;1,55
24.04.2016 12:00;24.04.2016 13:00;1,81
24.04.2016 13:00;24.04.2016 14:00;2,29
24.04.2016 14:00;24.04.2016 15:00;2,65
24.04.2016 15:00;24.04.2016 16:00;2,68
24.04.2016 16:00;24.04.2016 17:00;2,59
24.04.2016 17:00;24.04.2016 18:00;2,98
24.04.2016 18:00;24.04.2016 19:00;3,3
24.04.2016 19:00;24.04.2016 20:00;3,79
24.04.2016 20:00;24.04.2016 21:00;5,11
24.04.2016 21:00;24.04.2016 22:00;3,7
24.04.2016 22:00;24.04.2016 23:00;2,93
24.04.2016 23:00;25.04.2016 00:00;3,65
25.04.2016 00:00;25.04.2016 01:00;3,18
25.04.2016 01:00;25.04.2016 02:00;3,47
25.04.2016 02:00;25.04.2016 03:00;3,54
25.04.2016 03:00;25.04.2016 04:00;2,77
25.04.2016 04:00;25.04.2016 05:00;3,4
25.04.2016 05:00;25.04.2016 06:00;15,34
25.04.2016 06:00;25.04.2016 07:00;23,58
25.04.2016 07:00;25.04.2016 08:00;9,43
25.04.2016 08:00;25.04.2016 09:00;4,92
25.04.2016 09:00;25.04.2016 10:00;6,62
25.04.2016 10:00;25.04.2016 11:00;1,85
25.04.2016 11:00;25.04.2016 12:00;5,9
25.04.2016 12:00;25.04.2016 13:00;3,72
25.04.2016 13:00;25.04.2016 14:00;3,93
25.04.2016 14:00;25.04.2016 15:00;1,37
25.04.2016 15:00;25.04.2016 16:00;2,06
25.04.2016 16:00;25.04.2016 17:00;1,27
25.04.2016 17:00;25.04.2016 18:00;2,13
25.04.2016 18:00;25.04.2016 19:00;2,49
25.04.2016 19:00;25.04.2016 20:00;3,77
25.04.2016 20:00;25.04.2016 21:00;3,32
25.04.2016 21:00;25.04.2016 22:00;4,05
25.04.2016 22:00;25.04.2016 23:00;2,6
25.04.2016 23:00;26.04.2016 00:00;2,04
26.04.2016 00:00;26.04.2016 01:00;3,32
26.04.2016 01:00;26.04.2016 02:00;2,14
26.04.2016 02:00;26.04.2016 03:00;1,49
26.04.2016 03:00;26.04.2016 04:00;1,57
26.04.2016 04:00;26.04.2016 05:00;3,27
26.04.2016 05:00;26.04.2016 06:00;5,21
26.04.2016 06:00;26.04.2016 07:00;12,96
26.04.2016 07:00;26.04.2016 08:00;3,91
26.04.2016 08:00;26.04.2016 09:00;3,88
26.04.2016 09:00;26.04.2016 10:00;2,54
26.04.2016 10:00;26.04.2016 11:00;2,2
26.04.2016 11:00;26.04.2016 12:00;2,22
26.04.2016 12:00;26.04.2016 13:00;2,25
26.04.2016 13:00;26.04.2016 14:00;1,63
26.04.2016 14:00;26.04.2016 15:00;2,35
26.04.2016 15:00;26.04.2016 16:00;1,92
26.04.2016 16:00;26.04.2016 17:00;2,16
26.04.2016 17:00;26.04.2016 18:00;1,39
26.04.2016 18:00;26.04.2016 19:00;1,52
26.04.2016 19:00;26.04.2016 20:00;1,73
26.04.2016 20:00;26.04.2016 21:00;2,38
26.04.2016 21:00;26.04.2016 22:00;3,97
26.04.2016 22:00;26.04.2016 23:00;2,94
26.04.2016 23:00;27.04.2016 00:00;2,77
27.04.2016 00:00;27.04.2016 01:00;2,61
27.04.2016 01:00;27.04.2016 02:00;1,76
27.04.2016 02:00;27.04.2016 03:00;1,38
27.04.2016 03:00;27.04.2016 04:00;1,96
27.04.2016 04:00;27.04.2016 05:00;2,33
27.04.2016 05:00;27.04.2016 06:00;6,78
27.04.2016 06:00;27.04.2016 07:00;10,78
27.04.2016 07:00;27.04.2016 08:00;11,87
27.04.2016 08:00;27.04.2016 09:00;6,91
27.04.2016 09:00;27.04.2016 10:00;6,22
27.04.2016 10:00;27.04.2016 11:00;6,25
27.04.2016 11:00;27.04.2016 12:00;6,98
27.04.2016 13:00;27.04.2016 14:00;11,27
27.04.2016 14:00;27.04.2016 15:00;7,29
27.04.2016 15:00;27.04.2016 16:00;6,25
27.04.2016 16:00;27.04.2016 17:00;4,86
27.04.2016 17:00;27.04.2016 18:00;5,04
27.04.2016 18:00;27.04.2016 19:00;5,69
27.04.2016 19:00;27.04.2016 20:00;5,38
27.04.2016 20:00;27.04.2016 21:00;5,71
27.04.2016 21:00;27.04.2016 22:00;6,2
27.04.2016 22:00;27.04.2016 23:00;4,92
27.04.2016 23:00;28.04.2016 00:00;5,91
28.04.2016 00:00;28.04.2016 01:00;5,57
28.04.2016 01:00;28.04.2016 02:00;4,45
28.04.2016 02:00;28.04.2016 03:00;5,22
28.04.2016 03:00;28.04.2016 04:00;4,44
28.04.2016 04:00;28.04.2016 05:00;9,83
28.04.2016 05:00;28.04.2016 06:00;25,17
28.04.2016 06:00;28.04.2016 07:00;32,57
28.04.2016 07:00;28.04.2016 08:00;9,06
28.04.2016 08:00;28.04.2016 09:00;7,54
28.04.2016 09:00;28.04.2016 10:00;6,33
28.04.2016 10:00;28.04.2016 11:00;3,09
28.04.2016 11:00;28.04.2016 12:00;8,24
28.04.2016 12:00;28.04.2016 13:00;10,17
28.04.2016 13:00;28.04.2016 14:00;11,24
28.04.2016 14:00;28.04.2016 15:00;7,38
28.04.2016 15:00;28.04.2016 16:00;8,32
28.04.2016 16:00;28.04.2016 17:00;6,07
28.04.2016 17:00;28.04.2016 18:00;6,87
28.04.2016 18:00;28.04.2016 19:00;7,14
28.04.2016 19:00;28.04.2016 20:00;9,03
28.04.2016 20:00;28.04.2016 21:00;7,74
28.04.2016 21:00;28.04.2016 22:00;5,74
28.04.2016 22:00;28.04.2016 23:00;5,84
28.04.2016 23:00;29.04.2016 00:00;4,33
29.04.2016 00:00;29.04.2016 01:00;4,21
29.04.2016 01:00;29.04.2016 02:00;3,51
29.04.2016 02:00;29.04.2016 03:00;2,71
29.04.2016 03:00;29.04.2016 04:00;2,15
29.04.2016 04:00;29.04.2016 05:00;2,71
29.04.2016 05:00;29.04.2016 06:00;9,12
29.04.2016 06:00;29.04.2016 07:00;18,19
29.04.2016 07:00;29.04.2016 08:00;21,98
29.04.2016 08:00;29.04.2016 09:00;9,04
29.04.2016 09:00;29.04.2016 10:00;7,3
29.04.2016 10:00;29.04.2016 11:00;6,74
29.04.2016 11:00;29.04.2016 12:00;6,47
29.04.2016 12:00;29.04.2016 13:00;6,24
29.04.2016 13:00;29.04.2016 14:00;6,86
29.04.2016 14:00;29.04.2016 15:00;7,56
29.04.2016 15:00;29.04.2016 16:00;7,66
29.04.2016 16:00;29.04.2016 17:00;13,7
29.04.2016 17:00;29.04.2016 18:00;6,4
29.04.2016 18:00;29.04.2016 19:00;3,02
29.04.2016 19:00;29.04.2016 20:00;3,91
29.04.2016 20:00;29.04.2016 21:00;5,75
29.04.2016 21:00;29.04.2016 22:00;10,31
29.04.2016 22:00;29.04.2016 23:00;10,23
29.04.2016 23:00;30.04.2016 00:00;6,88
30.04.2016 00:00;30.04.2016 01:00;2,55
30.04.2016 01:00;30.04.2016 02:00;2,16
30.04.2016 02:00;30.04.2016 03:00;4,17
30.04.2016 03:00;30.04.2016 04:00;2,06
30.04.2016 04:00;30.04.2016 05:00;1,86
30.04.2016 05:00;30.04.2016 06:00;2,39
30.04.2016 06:00;30.04.2016 07:00;2,78
30.04.2016 07:00;30.04.2016 08:00;3,64
30.04.2016 08:00;30.04.2016 09:00;2,59
30.04.2016 09:00;30.04.2016 10:00;2,19
30.04.2016 10:00;30.04.2016 11:00;1,88
30.04.2016 11:00;30.04.2016 12:00;2,02
30.04.2016 12:00;30.04.2016 13:00;1,92
30.04.2016 13:00;30.04.2016 14:00;1,8
30.04.2016 14:00;30.04.2016 15:00;1,87
30.04.2016 15:00;30.04.2016 16:00;2,1
30.04.2016 16:00;30.04.2016 17:00;6,85
30.04.2016 17:00;30.04.2016 18:00;3,43
30.04.2016 18:00;30.04.2016 19:00;2,28
30.04.2016 19:00;30.04.2016 20:00;5,49
30.04.2016 20:00;30.04.2016 21:00;8,32
30.04.2016 21:00;30.04.2016 22:00;5,62
30.04.2016 22:00;30.04.2016 23:00;7,69
30.04.2016 23:00;01.05.2016 00:00;6,19
01.05.2016 00:00;01.05.2016 01:00;6,08
01.05.2016 01:00;01.05.2016 02:00;2,39
01.05.2016 02:00;01.05.2016 03:00;2,14
01.05.2016 03:00;01.05.2016 04:00;1,82
01.05.2016 04:00;01.05.2016 05:00;1,68
01.05.2016 05:00;01.05.2016 06:00;1,54
01.05.2016 06:00;01.05.2016 07:00;1,7
01.05.2016 07:00;01.05.2016 08:00;1,58
01.05.2016 08:00;01.05.2016 09:00;2,01
01.05.2016 09:00;01.05.2016 10:00;1,72
01.05.2016 10:00;01.05.2016 11:00;1,56
01.05.2016 11:00;01.05.2016 12:00;1,75
01.05.2016 12:00;01.05.2016 13:00;1,53
01.05.2016 13:00;01.05.2016 14:00;1,71
01.05.2016 14:00;01.05.2016 15:00;1,94
01.05.2016 15:00;01.05.2016 16:00;2,64
01.05.2016 16:00;01.05.2016 17:00;2,27
01.05.2016 17:00;01.05.2016 18:00;2,37
01.05.2016 18:00;01.05.2016 19:00;2,79
01.05.2016 19:00;01.05.2016 20:00;2,75
01.05.2016 20:00;01.05.2016 21:00;2,81
01.05.2016 21:00;01.05.2016 22:00;2,51
01.05.2016 22:00;01.05.2016 23:00;1,95
01.05.2016 23:00;02.05.2016 00:00;1,75
02.05.2016 00:00;02.05.2016 01:00;1,63
02.05.2016 01:00;02.05.2016 02:00;1,88
02.05.2016 02:00;02.05.2016 03:00;1,84
02.05.2016 03:00;02.05.2016 04:00;1,76
02.05.2016 04:00;02.05.2016 05:00;1,75
02.05.2016 05:00;02.05.2016 06:00;3,26
02.05.2016 06:00;02.05.2016 07:00;3,45
02.05.2016 07:00;02.05.2016 08:00;5,32
02.05.2016 08:00;02.05.2016 09:00;5,61
02.05.2016 09:00;02.05.2016 10:00;6,43
02.05.2016 10:00;02.05.2016 11:00;3,66
02.05.2016 11:00;02.05.2016 12:00;4,91
02.05.2016 12:00;02.05.2016 13:00;5,16
02.05.2016 13:00;02.05.2016 14:00;6,82
02.05.2016 14:00;02.05.2016 15:00;6,28
02.05.2016 15:00;02.05.2016 16:00;5,72
02.05.2016 16:00;02.05.2016 17:00;4,21
02.05.2016 17:00;02.05.2016 18:00;3,35
02.05.2016 18:00;02.05.2016 19:00;3,11
02.05.2016 19:00;02.05.2016 20:00;3,39
02.05.2016 20:00;02.05.2016 21:00;3,23
02.05.2016 21:00;02.05.2016 22:00;3,46
02.05.2016 22:00;02.05.2016 23:00;3,6
02.05.2016 23:00;03.05.2016 00:00;3,73
03.05.2016 00:00;03.05.2016 01:00;2,84
03.05.2016 01:00;03.05.2016 02:00;2,63
03.05.2016 02:00;03.05.2016 03:00;3,5
03.05.2016 03:00;03.05.2016 04:00;3,31
03.05.2016 04:00;03.05.2016 05:00;1,94
03.05.2016 05:00;03.05.2016 06:00;4,14
03.05.2016 06:00;03.05.2016 07:00;16,4
03.05.2016 07:00;03.05.2016 08:00;22,17
03.05.2016 08:00;03.05.2016 09:00;11,69
03.05.2016 09:00;03.05.2016 10:00;12,7
03.05.2016 10:00;03.05.2016 11:00;12,55
03.05.2016 11:00;03.05.2016 12:00;8,25
03.05.2016 12:00;03.05.2016 13:00;5,78
03.05.2016 13:00;03.05.2016 14:00;5,58
03.05.2016 14:00;03.05.2016 15:00;5,3
03.05.2016 15:00;03.05.2016 16:00;5,39
03.05.2016 16:00;03.05.2016 17:00;5,36
03.05.2016 17:00;03.05.2016 18:00;5,27
03.05.2016 18:00;03.05.2016 19:00;6,95
03.05.2016 19:00;03.05.2016 20:00;5,89
03.05.2016 20:00;03.05.2016 21:00;4,62
03.05.2016 21:00;03.05.2016 22:00;3,68
03.05.2016 22:00;03.05.2016 23:00;3,49
03.05.2016 23:00;04.05.2016 00:00;4,69
04.05.2016 00:00;04.05.2016 01:00;4,92
04.05.2016 01:00;04.05.2016 02:00;3,94
04.05.2016 02:00;04.05.2016 03:00;3,84
04.05.2016 03:00;04.05.2016 04:00;2,86
04.05.2016 04:00;04.05.2016 05:00;2,98
04.05.2016 05:00;04.05.2016 06:00;7,48
04.05.2016 06:00;04.05.2016 07:00;13,45
04.05.2016 07:00;04.05.2016 08:00;12,56
04.05.2016 09:00;04.05.2016 10:00;8,98
04.05.2016 10:00;04.05.2016 11:00;2,65
04.05.2016 11:00;04.05.2016 12:00;6,91
04.05.2016 12:00;04.05.2016 13:00;6,4
04.05.2016 13:00;04.05.2016 14:00;3,64
04.05.2016 14:00;04.05.2016 15:00;4,67
04.05.2016 15:00;04.05.2016 16:00;4,92
04.05.2016 16:00;04.05.2016 17:00;5,19
04.05.2016 17:00;04.05.2016 18:00;3,74
04.05.2016 18:00;04.05.2016 19:00;2,68
04.05.2016 19:00;04.05.2016 20:00;3,1
04.05.2016 20:00;04.05.2016 21:00;2,44
04.05.2016 21:00;04.05.2016 22:00;3,19
04.05.2016 22:00;04.05.2016 23:00;2,56
04.05.2016 23:00;05.05.2016 00:00;2,01
05.05.2016 00:00;05.05.2016 01:00;1,95
05.05.2016 01:00;05.05.2016 02:00;1,65
05.05.2016 02:00;05.05.2016 03:00;1,81
05.05.2016 03:00;05.05.2016 04:00;1,87
05.05.2016 04:00;05.05.2016 05:00;2,35
05.05.2016 05:00;05.05.2016 06:00;2,48
05.05.2016 06:00;05.05.2016 07:00;3,59
05.05.2016 07:00;05.05.2016 08:00;3,55
05.05.2016 08:00;05.05.2016 09:00;2,98
05.05.2016 09:00;05.05.2016 10:00;3,55
05.05.2016 10:00;05.05.2016 11:00;3,53
05.05.2016 11:00;05.05.2016 12:00;4,37
05.05.2016 12:00;05.05.2016 13:00;5,96
05.05.2016 13:00;05.05.2016 14:00;7,35
05.05.2016 14:00;05.05.2016 15:00;8,16
05.05.2016 15:00;05.05.2016 16:00;10,21
05.05.2016 16:00;05.05.2016 17:00;10,61
05.05.2016 17:00;05.05.2016 18:00;10,42
05.05.2016 18:00;05.05.2016 19:00;11,25
05.05.2016 19:00;05.05.2016 20:00;10,59
05.05.2016 20:00;05.05.2016 21:00;7,76
05.05.2016 21:00;05.05.2016 22:00;6,05
05.05.2016 22:00;05.05.2016 23:00;5,34
05.05.2016 23:00;06.05.2016 00:00;4,51
06.05.2016 00:00;06.05.2016 01:00;4,71
06.05.2016 01:00;06.05.2016 02:00;5,13
06.05.2016 02:00;06.05.2016 03:00;5,75
06.05.2016 03:00;06.05.2016 04:00;5,87
06.05.2016 04:00;06.05.2016 05:00;6,43
06.05.2016 05:00;06.05.2016 06:00;6,68
06.05.2016 06:00;06.05.2016 07:00;7,44
06.05.2016 07:00;06.05.2016 08:00;7,58
06.05.2016 08:00;06.05.2016 09:00;7,45
06.05.2016 09:00;06.05.2016 10:00;6,61
06.05.2016 10:00;06.05.2016 11:00;6,65
06.05.2016 11:00;06.05.2016 12:00;8,28
06.05.2016 12:00;06.05.2016 13:00;6,07
06.05.2016 13:00;06.05.2016 14:00;5,9
06.05.2016 14:00;06.05.2016 15:00;5,31
06.05.2016 15:00;06.05.2016 16:00;4,64
06.05.2016 16:00;06.05.2016 17:00;5,21
06.05.2016 17:00;06.05.2016 18:00;6,68
06.05.2016 18:00;06.05.2016 19:00;14,21
06.05.2016 19:00;06.05.2016 20:00;12,69
06.05.2016 20:00;06.05.2016 21:00;10,88
06.05.2016 21:00;06.05.2016 22:00;8,21
06.05.2016 22:00;06.05.2016 23:00;7,2
06.05.2016 23:00;07.05.2016 00:00;5,19
07.05.2016 00:00;07.05.2016 01:00;4,86
07.05.2016 01:00;07.05.2016 02:00;5,12
07.05.2016 02:00;07.05.2016 03:00;4,68
07.05.2016 03:00;07.05.2016 04:00;4,63
07.05.2016 04:00;07.05.2016 05:00;4,7
07.05.2016 05:00;07.05.2016 06:00;5,55
07.05.2016 06:00;07.05.2016 07:00;5,79
07.05.2016 07:00;07.05.2016 08:00;5,95
07.05.2016 08:00;07.05.2016 09:00;5,39
07.05.2016 09:00;07.05.2016 10:00;5,9
07.05.2016 10:00;07.05.2016 11:00;6,7
