OBSERVASJONER - TIMEDATA;;;;;;;
;;;;;;;
Stasjoner;;;;;;;
StationNr;Name;InServiceSince;InServiceUntil;MetersAboveSeaLevel;Principality;County;RegionOrCountry
50500;24.02.2017-05:00; ;1,7;120;-4,2;0; 
50500;24.02.2017-06:00; ;1,1;139;-3,2;71; 
50500;24.02.2017-07:00; ;0,7;121;-3,1;0; 
50500;24.02.2017-08:00; ;0,7;12;-2,9;0; 
50500;24.02.2017-09:00; ;2,4;25;-2,3;0; 
50500;24.02.2017-10:00; ;2,3;56;-1;0; 
50500;24.02.2017-11:00; ;2;13;0,8;0; 
50500;24.02.2017-12:00; ;4;337;1,7;0; 
50500;24.02.2017-13:00; ;3,6;343;2,1;0; 
50500;24.02.2017-14:00; ;5,7;325;2,7;0; 
50500;24.02.2017-15:00; ;5,3;335;2,7;0; 
50500;24.02.2017-16:00; ;6,1;318;1,7;0; 
50500;24.02.2017-17:00; ;5,2;331;1,9;0; 
50500;24.02.2017-18:00; ;4,1;347;0,5;0; 
50500;24.02.2017-19:00; ;1,7;33;-0,4;0; 
50500;24.02.2017-20:00; ;2;2;-0,8;0; 
50500;24.02.2017-21:00; ;1,2;70;-1,6;0; 
50500;24.02.2017-22:00; ;2;103;-2;0; 
50500;24.02.2017-23:00; ;2,1;123;-2,1;0; 
50500;25.02.2017-00:00; ;2,4;125;-1,8;0; 
50500;25.02.2017-01:00; ;3,8;121;-1;0; 
50500;25.02.2017-02:00; ;4,8;131;-0,7;0; 
50500;25.02.2017-03:00; ;5,3;132;-0,6;0; 
50500;25.02.2017-04:00; ;5,8;136;-0,4;0; 
50500;25.02.2017-05:00; ;6,4;134;-0,1;0; 
50500;25.02.2017-06:00; ;7,3;137;0,5;0; 
50500;25.02.2017-07:00; ;7,8;149;0,8;0; 
50500;25.02.2017-08:00; ;9,9;148;1,1;71; 
50500;25.02.2017-09:00; ;9,4;143;0,3;74; 
50500;25.02.2017-10:00; ;10,7;147;1,1;71; 
50500;25.02.2017-11:00; ;10,1;149;1,9;71; 
50500;25.02.2017-12:00; ;13,2;154;2,5;81; 
50500;25.02.2017-13:00; ;11,7;155;2,3;61; 
50500;25.02.2017-14:00; ;10,6;153;2,1;71; 
50500;25.02.2017-15:00; ;8,8;144;1,9;71; 
50500;25.02.2017-16:00; ;7,1;146;2,8;67; 
50500;25.02.2017-17:00; ;7,5;141;3,2;68; 
50500;25.02.2017-18:00; ;7,2;144;3,8;67; 
50500;25.02.2017-19:00; ;2,8;146;4,5;62; 
50500;25.02.2017-20:00; ;1;117;4,9;23; 
50500;25.02.2017-21:00; ;1,4;115;3,1;10; 
50500;25.02.2017-22:00; ;2;233;3,4;0; 
50500;25.02.2017-23:00; ;3,3;198;3,6;22; 
50500;26.02.2017-00:00; ;0;0;3,6;0; 
50500;26.02.2017-01:00; ;2,2;131;3;0; 
50500;26.02.2017-02:00; ;2,4;136;2,6;0; 
50500;26.02.2017-03:00; ;2;133;1,6;0; 
50500;26.02.2017-04:00; ;1,7;153;2,4;0; 
50500;26.02.2017-05:00; ;1,2;154;2,2;0; 
50500;26.02.2017-06:00; ;1,9;138;2,2;0; 
50500;26.02.2017-07:00; ;2,3;143;2,4;0; 
50500;26.02.2017-08:00; ;1,4;177;2,4;0; 
50500;26.02.2017-09:00; ;0,8;129;2;0; 
50500;26.02.2017-10:00; ;3,1;106;3,2;21; 
50500;26.02.2017-11:00; ;2;149;4,9;0; 
50500;26.02.2017-12:00; ;3,4;163;5,4;0; 
50500;26.02.2017-13:00; ;3,3;146;5,8;0; 
50500;26.02.2017-14:00; ;5,1;150;5,8;0; 
50500;26.02.2017-15:00; ;5,7;139;5,6;0; 
50500;26.02.2017-16:00; ;5;142;5,6;0; 
50500;26.02.2017-17:00; ;5,7;142;5,7;0; 
50500;26.02.2017-18:00; ;6,2;144;5,1;81; 
50500;26.02.2017-19:00; ;6,2;146;4,8;23; 
50500;26.02.2017-20:00; ;7;152;5,3;0; 
50500;26.02.2017-21:00; ;8,1;152;5,5;81; 
50500;26.02.2017-22:00; ;8;149;4,9;61; 
50500;26.02.2017-23:00; ;8,2;151;4,3;61; 
50500;27.02.2017-00:00; ;9,7;147;4,8;81; 
50500;27.02.2017-01:00; ;9,2;144;4,9;67; 
50500;27.02.2017-02:00; ;10,5;153;5,2;61; 
50500;27.02.2017-03:00; ;7,7;153;5,4;61; 
50500;27.02.2017-04:00; ;8,8;189;6,4;24; 
50500;27.02.2017-05:00; ;8,9;171;6,1;21; 
50500;27.02.2017-06:00; ;8,1;173;5,9;0; 
50500;27.02.2017-07:00; ;8,7;175;5,7;0; 
50500;27.02.2017-08:00; ;8,1;167;5,6;0; 
50500;27.02.2017-09:00; ;7;160;5,2;0; 
50500;27.02.2017-10:00; ;8;166;5,5;0; 
50500;27.02.2017-11:00; ;7,8;170;5,6;0; 
50500;27.02.2017-12:00; ;8,6;170;6,3;0; 
50500;27.02.2017-13:00; ;9,1;160;6,5;0; 
50500;27.02.2017-14:00; ;8,3;160;6,3;0; 
50500;27.02.2017-15:00; ;8,3;168;6,4;80; 
50500;27.02.2017-16:00; ;7,7;161;6,7;0; 
50500;27.02.2017-17:00; ;5,4;157;6,7;0; 
50500;27.02.2017-18:00; ;4,1;136;3,9;62; 
50500;27.02.2017-19:00; ;2,1;248;3,9;23; 
50500;27.02.2017-20:00; ;0,9;79;3,4;23; 
50500;27.02.2017-21:00; ;1,6;11;3,1;0; 
50500;27.02.2017-22:00; ;2,3;22;2,6;0; 
50500;27.02.2017-23:00; ;1,9;36;2,3;0; 
50500;28.02.2017-00:00; ;3,3;34;2,5;0; 
50500;28.02.2017-01:00; ;2,7;2;3;0; 
50500;28.02.2017-02:00; ;1,6;5;3,4;80; 
50500;28.02.2017-03:00; ;3,9;72;4,6;81; 
50500;28.02.2017-04:00; ;2,5;37;4,5;61; 
50500;28.02.2017-05:00; ;2;70;4,8;81; 
50500;28.02.2017-06:00; ;1,5;67;4,2;61; 
50500;28.02.2017-07:00; ;1,9;72;3,6;61; 
50500;28.02.2017-08:00; ;2,5;334;3,4;61; 
50500;28.02.2017-09:00; ;2;38;3,4;0; 
50500;28.02.2017-10:00; ;2,5;349;5,1;0; 
50500;28.02.2017-11:00; ;3,1;346;6,4;0; 
50500;28.02.2017-12:00; ;2,4;359;7,1;0; 
50500;28.02.2017-13:00; ;6,4;145;6,1;81; 
50500;28.02.2017-14:00; ;3,5;123;4,1;81; 
50500;28.02.2017-15:00; ;0;0;4,2;23; 
50500;28.02.2017-16:00; ;2,1;143;4,4;81; 
50500;28.02.2017-17:00; ;2,8;10;4,3;22; 
50500;28.02.2017-18:00; ;3,4;5;3,7;0; 
50500;28.02.2017-19:00; ;1,3;31;2,9;0; 
50500;28.02.2017-20:00; ;2,3;341;2,2;0; 
50500;28.02.2017-21:00; ;1,5;29;1;0; 
50500;28.02.2017-22:00; ;3,3;11;1,8;0; 
50500;28.02.2017-23:00; ;0,9;30;0,8;0; 
50503;18.03.2016-11:00;0; ; ; ; ; 
50503;18.03.2016-12:00;0; ; ; ; ; 
50503;18.03.2016-13:00;0; ; ; ; ; 
50503;18.03.2016-14:00;x; ; ; ; ; 
50503;18.03.2016-15:00;x; ; ; ; ; 
50503;18.03.2016-16:00;x; ; ; ; ; 
50503;18.03.2016-17:00;x; ; ; ; ; 
50503;18.03.2016-18:00;x; ; ; ; ; 
50503;18.03.2016-19:00;x; ; ; ; ; 
50503;18.03.2016-20:00;x; ; ; ; ; 
50503;18.03.2016-21:00;x; ; ; ; ; 
50503;18.03.2016-22:00;x; ; ; ; ; 
50503;18.03.2016-23:00;x; ; ; ; ; 
50503;19.03.2016-00:00;x; ; ; ; ; 
50503;19.03.2016-01:00;x; ; ; ; ; 
50503;19.03.2016-02:00;x; ; ; ; ; 
50503;19.03.2016-03:00;x; ; ; ; ; 
50503;19.03.2016-04:00;x; ; ; ; ; 
50503;19.03.2016-05:00;x; ; ; ; ; 
50503;19.03.2016-06:00;x; ; ; ; ; 
50503;19.03.2016-07:00;x; ; ; ; ; 
50503;19.03.2016-08:00;x; ; ; ; ; 
50503;19.03.2016-09:00;x; ; ; ; ; 
50503;19.03.2016-10:00;x; ; ; ; ; 
50503;19.03.2016-11:00;x; ; ; ; ; 
50503;19.03.2016-12:00;x; ; ; ; ; 
50503;19.03.2016-13:00;x; ; ; ; ; 
50503;19.03.2016-14:00;x; ; ; ; ; 
50503;19.03.2016-15:00;x; ; ; ; ; 
50503;19.03.2016-16:00;x; ; ; ; ; 
50503;19.03.2016-17:00;x; ; ; ; ; 
50503;19.03.2016-18:00;x; ; ; ; ; 
50503;19.03.2016-19:00;x; ; ; ; ; 
50503;19.03.2016-20:00;x; ; ; ; ; 
50503;19.03.2016-21:00;x; ; ; ; ; 
50503;19.03.2016-22:00;x; ; ; ; ; 
50503;19.03.2016-23:00;x; ; ; ; ; 
50503;20.03.2016-00:00;x; ; ; ; ; 
50503;20.03.2016-01:00;x; ; ; ; ; 
50503;20.03.2016-02:00;x; ; ; ; ; 
50503;20.03.2016-03:00;x; ; ; ; ; 
50503;20.03.2016-04:00;x; ; ; ; ; 
50503;20.03.2016-05:00;x; ; ; ; ; 
50503;20.03.2016-06:00;x; ; ; ; ; 
50503;20.03.2016-07:00;x; ; ; ; ; 
50503;20.03.2016-08:00;x; ; ; ; ; 
50503;20.03.2016-09:00;x; ; ; ; ; 
50503;20.03.2016-10:00;x; ; ; ; ; 
50503;20.03.2016-11:00;x; ; ; ; ; 
50503;20.03.2016-12:00;x; ; ; ; ; 
50503;20.03.2016-13:00;x; ; ; ; ; 
50503;20.03.2016-14:00;x; ; ; ; ; 
50503;20.03.2016-15:00;x; ; ; ; ; 
50503;20.03.2016-16:00;x; ; ; ; ; 
50503;20.03.2016-17:00;x; ; ; ; ; 
50503;20.03.2016-18:00;x; ; ; ; ; 
50503;20.03.2016-19:00;x; ; ; ; ; 
50503;20.03.2016-20:00;x; ; ; ; ; 
50503;20.03.2016-21:00;x; ; ; ; ; 
50503;20.03.2016-22:00;x; ; ; ; ; 
50503;20.03.2016-23:00;x; ; ; ; ; 
50503;21.03.2016-00:00;x; ; ; ; ; 
50503;21.03.2016-01:00;x; ; ; ; ; 
50503;21.03.2016-02:00;x; ; ; ; ; 
50503;21.03.2016-03:00;x; ; ; ; ; 
50503;21.03.2016-04:00;x; ; ; ; ; 
50503;21.03.2016-05:00;x; ; ; ; ; 
50503;21.03.2016-06:00;x; ; ; ; ; 
50503;21.03.2016-07:00;x; ; ; ; ; 
50503;21.03.2016-08:00;x; ; ; ; ; 
50503;21.03.2016-09:00;x; ; ; ; ; 
50503;21.03.2016-10:00;x; ; ; ; ; 
50503;21.03.2016-11:00;x; ; ; ; ; 
50503;21.03.2016-12:00;x; ; ; ; ; 
50503;21.03.2016-13:00;x; ; ; ; ; 
50503;21.03.2016-14:00;x; ; ; ; ; 
50503;21.03.2016-15:00;x; ; ; ; ; 
50503;21.03.2016-16:00;x; ; ; ; ; 
50503;21.03.2016-17:00;x; ; ; ; ; 
50503;21.03.2016-18:00;x; ; ; ; ; 
50503;21.03.2016-19:00;x; ; ; ; ; 
50503;21.03.2016-20:00;x; ; ; ; ; 
50503;21.03.2016-21:00;x; ; ; ; ; 
50503;21.03.2016-22:00;x; ; ; ; ; 
50503;21.03.2016-23:00;x; ; ; ; ; 
50503;22.03.2016-00:00;x; ; ; ; ; 
50503;22.03.2016-01:00;x; ; ; ; ; 
50503;22.03.2016-02:00;x; ; ; ; ; 
50503;22.03.2016-03:00;x; ; ; ; ; 
50503;22.03.2016-04:00;x; ; ; ; ; 
50503;22.03.2016-05:00;x; ; ; ; ; 
50503;22.03.2016-06:00;x; ; ; ; ; 
50503;22.03.2016-07:00;x; ; ; ; ; 
50503;22.03.2016-08:00;x; ; ; ; ; 
50503;22.03.2016-09:00;x; ; ; ; ; 
50503;22.03.2016-10:00;x; ; ; ; ; 
50503;22.03.2016-11:00;x; ; ; ; ; 
50503;22.03.2016-12:00;x; ; ; ; ; 
50503;22.03.2016-13:00;x; ; ; ; ; 
50503;22.03.2016-14:00;x; ; ; ; ; 
50503;22.03.2016-15:00;x; ; ; ; ; 
50503;22.03.2016-16:00;x; ; ; ; ; 
50503;22.03.2016-17:00;x; ; ; ; ; 
50503;22.03.2016-18:00;x; ; ; ; ; 
50503;22.03.2016-19:00;x; ; ; ; ; 
50503;22.03.2016-20:00;x; ; ; ; ; 
50503;22.03.2016-21:00;x; ; ; ; ; 
50503;22.03.2016-22:00;x; ; ; ; ; 
50503;22.03.2016-23:00;x; ; ; ; ; 
50503;23.03.2016-00:00;x; ; ; ; ; 
50503;23.03.2016-01:00;x; ; ; ; ; 
50503;23.03.2016-02:00;x; ; ; ; ; 
50503;23.03.2016-03:00;x; ; ; ; ; 
50503;23.03.2016-04:00;x; ; ; ; ; 
50503;23.03.2016-05:00;x; ; ; ; ; 
50503;23.03.2016-06:00;x; ; ; ; ; 
50503;23.03.2016-07:00;x; ; ; ; ; 
50503;23.03.2016-08:00;x; ; ; ; ; 
50503;23.03.2016-09:00;x; ; ; ; ; 
50503;23.03.2016-10:00;x; ; ; ; ; 
50503;23.03.2016-11:00;x; ; ; ; ; 
50503;23.03.2016-12:00;x; ; ; ; ; 
50503;23.03.2016-13:00;x; ; ; ; ; 
50503;23.03.2016-14:00;x; ; ; ; ; 
50503;23.03.2016-15:00;x; ; ; ; ; 
50503;23.03.2016-16:00;x; ; ; ; ; 
50503;23.03.2016-17:00;x; ; ; ; ; 
50503;23.03.2016-18:00;x; ; ; ; ; 
50503;23.03.2016-19:00;x; ; ; ; ; 
50503;23.03.2016-20:00;x; ; ; ; ; 
50503;23.03.2016-21:00;x; ; ; ; ; 
50503;23.03.2016-22:00;x; ; ; ; ; 
50503;23.03.2016-23:00;x; ; ; ; ; 
50503;24.03.2016-00:00;x; ; ; ; ; 
50503;24.03.2016-01:00;x; ; ; ; ; 
50503;24.03.2016-02:00;x; ; ; ; ; 
50503;24.03.2016-03:00;x; ; ; ; ; 
50503;24.03.2016-04:00;x; ; ; ; ; 
50503;24.03.2016-05:00;x; ; ; ; ; 
50503;24.03.2016-06:00;x; ; ; ; ; 
50503;24.03.2016-07:00;x; ; ; ; ; 
50503;24.03.2016-08:00;x; ; ; ; ; 
50503;24.03.2016-09:00;x; ; ; ; ; 
50503;24.03.2016-10:00;x; ; ; ; ; 
50503;24.03.2016-11:00;x; ; ; ; ; 
50503;24.03.2016-12:00;x; ; ; ; ; 
50503;24.03.2016-13:00;x; ; ; ; ; 
50503;24.03.2016-14:00;x; ; ; ; ; 
50503;24.03.2016-15:00;x; ; ; ; ; 
50503;24.03.2016-16:00;x; ; ; ; ; 
50503;24.03.2016-17:00;x; ; ; ; ; 
50503;24.03.2016-18:00;x; ; ; ; ; 
50503;24.03.2016-19:00;x; ; ; ; ; 
50503;24.03.2016-20:00;x; ; ; ; ; 
50503;24.03.2016-21:00;x; ; ; ; ; 
50503;24.03.2016-22:00;x; ; ; ; ; 
50503;24.03.2016-23:00;x; ; ; ; ; 
50503;25.03.2016-00:00;x; ; ; ; ; 
50503;25.03.2016-01:00;x; ; ; ; ; 
50503;25.03.2016-02:00;x; ; ; ; ; 
50503;25.03.2016-03:00;x; ; ; ; ; 
50503;25.03.2016-04:00;x; ; ; ; ; 
50503;25.03.2016-05:00;x; ; ; ; ; 
50503;25.03.2016-06:00;x; ; ; ; ; 
50503;25.03.2016-07:00;x; ; ; ; ; 
50503;25.03.2016-08:00;x; ; ; ; ; 
50503;25.03.2016-09:00;x; ; ; ; ; 
50503;25.03.2016-10:00;x; ; ; ; ; 
50503;25.03.2016-11:00;x; ; ; ; ; 
50503;25.03.2016-12:00;x; ; ; ; ; 
50503;25.03.2016-13:00;x; ; ; ; ; 
50503;25.03.2016-14:00;x; ; ; ; ; 
50503;25.03.2016-15:00;x; ; ; ; ; 
50503;25.03.2016-16:00;x; ; ; ; ; 
50503;25.03.2016-17:00;x; ; ; ; ; 
50503;25.03.2016-18:00;x; ; ; ; ; 
50503;25.03.2016-19:00;x; ; ; ; ; 
50503;25.03.2016-20:00;x; ; ; ; ; 
50503;25.03.2016-21:00;x; ; ; ; ; 
50503;25.03.2016-22:00;x; ; ; ; ; 
50503;25.03.2016-23:00;x; ; ; ; ; 
50503;26.03.2016-00:00;x; ; ; ; ; 
50503;26.03.2016-01:00;x; ; ; ; ; 
50503;26.03.2016-02:00;x; ; ; ; ; 
50503;26.03.2016-03:00;x; ; ; ; ; 
50503;26.03.2016-04:00;x; ; ; ; ; 
50503;26.03.2016-05:00;x; ; ; ; ; 
50503;26.03.2016-06:00;x; ; ; ; ; 
50503;26.03.2016-07:00;x; ; ; ; ; 
50503;26.03.2016-08:00;x; ; ; ; ; 
50503;26.03.2016-09:00;x; ; ; ; ; 
50503;26.03.2016-10:00;x; ; ; ; ; 
50503;26.03.2016-11:00;x; ; ; ; ; 
50503;26.03.2016-12:00;x; ; ; ; ; 
50503;26.03.2016-13:00;x; ; ; ; ; 
50503;26.03.2016-14:00;x; ; ; ; ; 
50503;26.03.2016-15:00;x; ; ; ; ; 
50503;26.03.2016-16:00;x; ; ; ; ; 
50503;26.03.2016-17:00;x; ; ; ; ; 
50503;26.03.2016-18:00;x; ; ; ; ; 
50503;26.03.2016-19:00;x; ; ; ; ; 
50503;26.03.2016-20:00;x; ; ; ; ; 
50503;26.03.2016-21:00;x; ; ; ; ; 
50503;26.03.2016-22:00;x; ; ; ; ; 
50503;26.03.2016-23:00;x; ; ; ; ; 
50503;27.03.2016-00:00;x; ; ; ; ; 
50503;27.03.2016-01:00;x; ; ; ; ; 
50503;27.03.2016-02:00;x; ; ; ; ; 
50503;27.03.2016-03:00;x; ; ; ; ; 
50503;27.03.2016-04:00;x; ; ; ; ; 
50503;27.03.2016-05:00;x; ; ; ; ; 
50503;27.03.2016-06:00;x; ; ; ; ; 
50503;27.03.2016-07:00;x; ; ; ; ; 
50503;27.03.2016-08:00;x; ; ; ; ; 
50503;27.03.2016-09:00;x; ; ; ; ; 
50503;27.03.2016-10:00;x; ; ; ; ; 
50503;27.03.2016-11:00;x; ; ; ; ; 
50503;27.03.2016-12:00;x; ; ; ; ; 
50503;27.03.2016-13:00;x; ; ; ; ; 
50503;27.03.2016-14:00;x; ; ; ; ; 
50503;27.03.2016-15:00;x; ; ; ; ; 
50503;27.03.2016-16:00;x; ; ; ; ; 
50503;27.03.2016-17:00;x; ; ; ; ; 
50503;27.03.2016-18:00;x; ; ; ; ; 
50503;27.03.2016-19:00;x; ; ; ; ; 
50503;27.03.2016-20:00;x; ; ; ; ; 
50503;27.03.2016-21:00;x; ; ; ; ; 
50503;27.03.2016-22:00;x; ; ; ; ; 
50503;27.03.2016-23:00;x; ; ; ; ; 
50503;28.03.2016-00:00;x; ; ; ; ; 
50503;28.03.2016-01:00;x; ; ; ; ; 
50503;28.03.2016-02:00;x; ; ; ; ; 
50503;28.03.2016-03:00;x; ; ; ; ; 
50503;28.03.2016-04:00;x; ; ; ; ; 
50503;28.03.2016-05:00;x; ; ; ; ; 
50503;28.03.2016-06:00;x; ; ; ; ; 
50503;28.03.2016-07:00;x; ; ; ; ; 
50503;28.03.2016-08:00;x; ; ; ; ; 
50503;28.03.2016-09:00;x; ; ; ; ; 
50503;28.03.2016-10:00;x; ; ; ; ; 
50503;28.03.2016-11:00;x; ; ; ; ; 
50503;28.03.2016-12:00;x; ; ; ; ; 
50503;28.03.2016-13:00;x; ; ; ; ; 
50503;28.03.2016-14:00;x; ; ; ; ; 
50503;28.03.2016-15:00;x; ; ; ; ; 
50503;28.03.2016-16:00;x; ; ; ; ; 
50503;28.03.2016-17:00;x; ; ; ; ; 
50503;28.03.2016-18:00;x; ; ; ; ; 
50503;28.03.2016-19:00;x; ; ; ; ; 
50503;28.03.2016-20:00;x; ; ; ; ; 
50503;28.03.2016-21:00;x; ; ; ; ; 
50503;28.03.2016-22:00;x; ; ; ; ; 
50503;28.03.2016-23:00;x; ; ; ; ; 
50503;29.03.2016-00:00;x; ; ; ; ; 
50503;29.03.2016-01:00;x; ; ; ; ; 
50503;29.03.2016-02:00;x; ; ; ; ; 
50503;29.03.2016-03:00;x; ; ; ; ; 
50503;29.03.2016-04:00;x; ; ; ; ; 
50503;29.03.2016-05:00;x; ; ; ; ; 
50503;29.03.2016-06:00;x; ; ; ; ; 
50503;29.03.2016-07:00;x; ; ; ; ; 
50503;29.03.2016-08:00;x; ; ; ; ; 
50503;29.03.2016-09:00;x; ; ; ; ; 
50503;29.03.2016-10:00;x; ; ; ; ; 
50503;29.03.2016-11:00;x; ; ; ; ; 
50503;29.03.2016-12:00;x; ; ; ; ; 
50503;29.03.2016-13:00;x; ; ; ; ; 
50503;29.03.2016-14:00;x; ; ; ; ; 
50503;29.03.2016-15:00;x; ; ; ; ; 
50503;29.03.2016-16:00;x; ; ; ; ; 
50503;29.03.2016-17:00;x; ; ; ; ; 
50503;29.03.2016-18:00;x; ; ; ; ; 
50503;29.03.2016-19:00;x; ; ; ; ; 
50503;29.03.2016-20:00;x; ; ; ; ; 
50503;29.03.2016-21:00;x; ; ; ; ; 
50503;29.03.2016-22:00;x; ; ; ; ; 
50503;29.03.2016-23:00;x; ; ; ; ; 
50503;30.03.2016-00:00;x; ; ; ; ; 
50503;30.03.2016-01:00;x; ; ; ; ; 
50503;30.03.2016-02:00;x; ; ; ; ; 
50503;30.03.2016-03:00;x; ; ; ; ; 
50503;30.03.2016-04:00;x; ; ; ; ; 
50503;30.03.2016-05:00;x; ; ; ; ; 
50503;30.03.2016-06:00;x; ; ; ; ; 
50503;30.03.2016-07:00;x; ; ; ; ; 
50503;30.03.2016-08:00;x; ; ; ; ; 
50503;30.03.2016-09:00;x; ; ; ; ; 
50503;30.03.2016-10:00;x; ; ; ; ; 
50503;30.03.2016-11:00;x; ; ; ; ; 
50503;30.03.2016-12:00;x; ; ; ; ; 
50503;30.03.2016-13:00;x; ; ; ; ; 
50503;30.03.2016-14:00;x; ; ; ; ; 
50503;30.03.2016-15:00;x; ; ; ; ; 
50503;30.03.2016-16:00;x; ; ; ; ; 
50503;30.03.2016-17:00;x; ; ; ; ; 
50503;30.03.2016-18:00;x; ; ; ; ; 
50503;30.03.2016-19:00;x; ; ; ; ; 
50503;30.03.2016-20:00;x; ; ; ; ; 
50503;30.03.2016-21:00;x; ; ; ; ; 
50503;30.03.2016-22:00;x; ; ; ; ; 
50503;30.03.2016-23:00;x; ; ; ; ; 
50503;31.03.2016-00:00;x; ; ; ; ; 
50503;31.03.2016-01:00;x; ; ; ; ; 
50503;31.03.2016-02:00;x; ; ; ; ; 
50503;31.03.2016-03:00;x; ; ; ; ; 
50503;31.03.2016-04:00;x; ; ; ; ; 
50503;31.03.2016-05:00;x; ; ; ; ; 
50503;31.03.2016-06:00;x; ; ; ; ; 
50503;31.03.2016-07:00;x; ; ; ; ; 
50503;31.03.2016-08:00;x; ; ; ; ; 
50503;31.03.2016-09:00;x; ; ; ; ; 
50503;31.03.2016-10:00;x; ; ; ; ; 
50503;31.03.2016-11:00;x; ; ; ; ; 
50503;31.03.2016-12:00;x; ; ; ; ; 
50503;31.03.2016-13:00;x; ; ; ; ; 
50503;31.03.2016-14:00;x; ; ; ; ; 
50503;31.03.2016-15:00;x; ; ; ; ; 
50503;31.03.2016-16:00;x; ; ; ; ; 
50503;31.03.2016-17:00;x; ; ; ; ; 
50503;31.03.2016-18:00;x; ; ; ; ; 
50503;31.03.2016-19:00;x; ; ; ; ; 
50503;31.03.2016-20:00;x; ; ; ; ; 
50503;31.03.2016-21:00;x; ; ; ; ; 
50503;31.03.2016-22:00;x; ; ; ; ; 
50503;31.03.2016-23:00;x; ; ; ; ; 
50503;01.04.2016-00:00;x; ; ; ; ; 
50503;01.04.2016-01:00;x; ; ; ; ; 
50503;01.04.2016-02:00;x; ; ; ; ; 
50503;01.04.2016-03:00;x; ; ; ; ; 
50503;01.04.2016-04:00;x; ; ; ; ; 
50503;01.04.2016-05:00;x; ; ; ; ; 
50503;01.04.2016-06:00;x; ; ; ; ; 
50503;01.04.2016-07:00;x; ; ; ; ; 
50503;01.04.2016-08:00;x; ; ; ; ; 
50503;01.04.2016-09:00;x; ; ; ; ; 
50503;01.04.2016-10:00;x; ; ; ; ; 
50503;01.04.2016-11:00;x; ; ; ; ; 
50503;01.04.2016-12:00;x; ; ; ; ; 
50503;01.04.2016-13:00;x; ; ; ; ; 
50503;01.04.2016-14:00;x; ; ; ; ; 
50503;01.04.2016-15:00;x; ; ; ; ; 
50503;01.04.2016-16:00;x; ; ; ; ; 
50503;01.04.2016-17:00;x; ; ; ; ; 
50503;01.04.2016-18:00;x; ; ; ; ; 
50503;01.04.2016-19:00;x; ; ; ; ; 
50503;01.04.2016-20:00;x; ; ; ; ; 
50503;01.04.2016-21:00;x; ; ; ; ; 
50503;01.04.2016-22:00;x; ; ; ; ; 
50503;01.04.2016-23:00;x; ; ; ; ; 
50503;02.04.2016-00:00;x; ; ; ; ; 
50503;02.04.2016-01:00;x; ; ; ; ; 
50503;02.04.2016-02:00;x; ; ; ; ; 
50503;02.04.2016-03:00;x; ; ; ; ; 
50503;02.04.2016-04:00;x; ; ; ; ; 
50503;02.04.2016-05:00;x; ; ; ; ; 
50503;02.04.2016-06:00;x; ; ; ; ; 
50503;02.04.2016-07:00;x; ; ; ; ; 
50503;02.04.2016-08:00;x; ; ; ; ; 
50503;02.04.2016-09:00;x; ; ; ; ; 
50503;02.04.2016-10:00;x; ; ; ; ; 
50503;02.04.2016-11:00;x; ; ; ; ; 
50503;02.04.2016-12:00;x; ; ; ; ; 
50503;02.04.2016-13:00;x; ; ; ; ; 
50503;02.04.2016-14:00;x; ; ; ; ; 
50503;02.04.2016-15:00;x; ; ; ; ; 
50503;02.04.2016-16:00;x; ; ; ; ; 
50503;02.04.2016-17:00;x; ; ; ; ; 
50503;02.04.2016-18:00;x; ; ; ; ; 
50503;02.04.2016-19:00;x; ; ; ; ; 
50503;02.04.2016-20:00;x; ; ; ; ; 
50503;02.04.2016-21:00;x; ; ; ; ; 
50503;02.04.2016-22:00;x; ; ; ; ; 
50503;02.04.2016-23:00;x; ; ; ; ; 
50503;03.04.2016-00:00;x; ; ; ; ; 
50503;03.04.2016-01:00;x; ; ; ; ; 
50503;03.04.2016-02:00;x; ; ; ; ; 
50503;03.04.2016-03:00;x; ; ; ; ; 
50503;03.04.2016-04:00;x; ; ; ; ; 
50503;03.04.2016-05:00;x; ; ; ; ; 
50503;03.04.2016-06:00;x; ; ; ; ; 
50503;03.04.2016-07:00;x; ; ; ; ; 
50503;03.04.2016-08:00;x; ; ; ; ; 
50503;03.04.2016-09:00;x; ; ; ; ; 
50503;03.04.2016-10:00;x; ; ; ; ; 
50503;03.04.2016-11:00;x; ; ; ; ; 
50503;03.04.2016-12:00;x; ; ; ; ; 
50503;03.04.2016-13:00;x; ; ; ; ; 
50503;03.04.2016-14:00;x; ; ; ; ; 
50503;03.04.2016-15:00;x; ; ; ; ; 
50503;03.04.2016-16:00;x; ; ; ; ; 
50503;03.04.2016-17:00;x; ; ; ; ; 
50503;03.04.2016-18:00;x; ; ; ; ; 
50503;03.04.2016-19:00;x; ; ; ; ; 
50503;03.04.2016-20:00;x; ; ; ; ; 
50503;03.04.2016-21:00;x; ; ; ; ; 
50503;03.04.2016-22:00;x; ; ; ; ; 
50503;03.04.2016-23:00;x; ; ; ; ; 
50503;04.04.2016-00:00;x; ; ; ; ; 
50503;04.04.2016-01:00;x; ; ; ; ; 
50503;04.04.2016-02:00;x; ; ; ; ; 
50503;04.04.2016-03:00;x; ; ; ; ; 
50503;04.04.2016-04:00;x; ; ; ; ; 
50503;04.04.2016-05:00;x; ; ; ; ; 
