Telledata: Rådata;;;;;Felt 1 og 3;fra Bjørndalstræ;;
11.04.2016;01:00;1;30;29;0;1;0;0
11.04.2016;01:00;2;14;11;0;2;1;0
11.04.2016;01:00;3;9;7;0;0;2;0
11.04.2016;01:00;4;13;11;0;1;1;0
11.04.2016;02:00;1;10;8;0;1;1;0
11.04.2016;02:00;2;14;13;0;1;0;0
11.04.2016;02:00;3;7;7;0;0;0;0
11.04.2016;02:00;4;9;9;0;0;0;0
11.04.2016;03:00;1;4;4;0;0;0;0
11.04.2016;03:00;2;4;4;0;0;0;0
11.04.2016;03:00;3;5;4;0;1;0;0
11.04.2016;03:00;4;3;3;0;0;0;0
11.04.2016;04:00;1;4;4;0;0;0;0
11.04.2016;04:00;2;7;7;0;0;0;0
11.04.2016;04:00;3;3;3;0;0;0;0
11.04.2016;04:00;4;6;3;0;2;0;1
11.04.2016;05:00;1;13;12;0;1;0;0
11.04.2016;05:00;2;18;18;0;0;0;0
11.04.2016;05:00;3;5;3;1;1;0;0
11.04.2016;05:00;4;4;3;1;0;0;0
11.04.2016;06:00;1;32;28;1;0;3;0
11.04.2016;06:00;2;65;62;1;1;0;1
11.04.2016;06:00;3;12;11;0;1;0;0
11.04.2016;06:00;4;37;34;1;0;1;1
11.04.2016;07:00;1;304;279;7;13;4;1
11.04.2016;07:00;2;306;296;4;6;0;0
11.04.2016;07:00;3;86;75;4;6;1;0
11.04.2016;07:00;4;165;141;5;6;13;0
11.04.2016;08:00;1;555;520;10;11;13;1
11.04.2016;08:00;2;437;416;8;12;0;1
11.04.2016;08:00;3;142;122;3;13;3;1
11.04.2016;08:00;4;203;169;6;12;16;0
11.04.2016;09:00;1;422;391;8;16;6;1
11.04.2016;09:00;2;356;337;5;12;1;1
11.04.2016;09:00;3;143;127;3;6;7;0
11.04.2016;09:00;4;189;151;5;8;25;0
11.04.2016;10:00;1;292;266;7;15;2;2
11.04.2016;10:00;2;252;235;3;13;1;0
11.04.2016;10:00;3;113;97;4;8;3;1
11.04.2016;10:00;4;139;115;4;7;12;1
11.04.2016;11:00;1;281;253;10;12;5;1
11.04.2016;11:00;2;237;214;9;12;0;2
11.04.2016;11:00;3;133;121;3;5;3;1
11.04.2016;11:00;4;167;148;6;5;8;0
11.04.2016;12:00;1;330;292;12;21;5;0
11.04.2016;12:00;2;271;249;12;9;1;0
11.04.2016;12:00;3;142;131;3;6;2;0
11.04.2016;12:00;4;180;157;8;8;7;0
11.04.2016;13:00;1;347;319;16;7;5;0
11.04.2016;13:00;2;265;250;3;12;0;0
11.04.2016;13:00;3;166;151;4;5;4;2
11.04.2016;13:00;4;168;152;6;3;7;0
11.04.2016;14:00;1;365;343;7;12;2;1
11.04.2016;14:00;2;308;290;8;8;1;1
11.04.2016;14:00;3;156;132;12;8;4;0
11.04.2016;14:00;4;205;185;8;5;7;0
11.04.2016;15:00;1;443;408;13;13;8;1
11.04.2016;15:00;2;295;279;6;7;3;0
11.04.2016;15:00;3;227;204;8;11;3;1
11.04.2016;15:00;4;269;236;12;7;14;0
11.04.2016;16:00;1;727;680;19;20;8;0
11.04.2016;16:00;2;469;443;15;10;0;1
11.04.2016;16:00;3;572;534;16;16;5;1
11.04.2016;16:00;4;412;372;10;13;17;0
11.04.2016;17:00;1;622;595;6;12;9;0
11.04.2016;17:00;2;355;349;3;3;0;0
11.04.2016;17:00;3;390;369;11;6;3;1
11.04.2016;17:00;4;281;248;6;14;12;1
11.04.2016;18:00;1;443;419;6;15;3;0
11.04.2016;18:00;2;260;256;1;2;1;0
11.04.2016;18:00;3;210;198;2;5;5;0
11.04.2016;18:00;4;206;188;2;5;10;1
11.04.2016;19:00;1;348;332;5;7;4;0
11.04.2016;19:00;2;280;274;3;2;1;0
11.04.2016;19:00;3;187;177;3;3;4;0
11.04.2016;19:00;4;206;185;5;8;7;1
11.04.2016;20:00;1;299;284;4;6;5;0
11.04.2016;20:00;2;253;251;1;1;0;0
11.04.2016;20:00;3;157;153;2;2;0;0
11.04.2016;20:00;4;216;199;3;8;6;0
11.04.2016;21:00;1;315;306;1;3;5;0
11.04.2016;21:00;2;210;209;0;1;0;0
11.04.2016;21:00;3;122;115;3;3;1;0
11.04.2016;21:00;4;194;182;2;4;6;0
11.04.2016;22:00;1;212;204;2;3;3;0
11.04.2016;22:00;2;160;158;1;1;0;0
11.04.2016;22:00;3;82;80;1;1;0;0
11.04.2016;22:00;4;157;148;2;3;3;1
11.04.2016;23:00;1;189;185;0;2;2;0
11.04.2016;23:00;2;67;67;0;0;0;0
11.04.2016;23:00;3;497;471;8;6;7;5
11.04.2016;23:00;4;100;94;0;0;6;0
11.04.2016;24:00;1;105;93;4;5;2;1
11.04.2016;24:00;2;39;37;2;0;0;0
11.04.2016;24:00;3;249;235;3;6;3;2
11.04.2016;24:00;4;41;36;0;0;5;0
12.04.2016;01:00;1;45;43;0;0;2;0
12.04.2016;01:00;2;18;17;0;1;0;0
12.04.2016;01:00;3;103;88;5;5;2;3
12.04.2016;01:00;4;14;9;0;0;5;0
12.04.2016;02:00;1;23;21;1;0;1;0
12.04.2016;02:00;2;5;4;0;1;0;0
12.04.2016;02:00;3;39;35;3;0;0;1
12.04.2016;02:00;4;9;8;0;1;0;0
12.04.2016;03:00;1;12;12;0;0;0;0
12.04.2016;03:00;2;8;7;1;0;0;0
12.04.2016;03:00;3;29;22;1;2;1;3
12.04.2016;03:00;4;1;1;0;0;0;0
12.04.2016;04:00;1;6;6;0;0;0;0
12.04.2016;04:00;2;10;10;0;0;0;0
12.04.2016;04:00;3;23;19;2;1;0;1
12.04.2016;04:00;4;3;3;0;0;0;0
12.04.2016;05:00;1;11;9;0;2;0;0
12.04.2016;05:00;2;16;16;0;0;0;0
12.04.2016;05:00;3;25;18;0;3;2;2
12.04.2016;05:00;4;6;4;1;1;0;0
12.04.2016;06:00;1;21;17;1;3;0;0
12.04.2016;06:00;2;65;61;3;1;0;0
12.04.2016;06:00;3;38;34;2;0;0;2
12.04.2016;06:00;4;34;31;1;1;0;1
12.04.2016;07:00;1;260;244;2;10;4;0
12.04.2016;07:00;2;285;274;4;7;0;0
12.04.2016;07:00;3;72;61;4;3;4;0
12.04.2016;07:00;4;150;125;6;10;8;1
12.04.2016;08:00;1;526;501;7;12;6;0
12.04.2016;08:00;2;452;431;9;12;0;0
12.04.2016;08:00;3;135;114;9;8;4;0
12.04.2016;08:00;4;180;145;7;10;18;0
12.04.2016;09:00;1;440;398;13;19;9;1
12.04.2016;09:00;2;330;317;4;7;1;1
12.04.2016;09:00;3;169;145;8;10;5;1
12.04.2016;09:00;4;364;304;13;23;20;4
12.04.2016;10:00;1;287;250;10;19;7;1
12.04.2016;10:00;2;251;236;5;9;0;1
12.04.2016;10:00;3;116;105;3;4;3;1
12.04.2016;10:00;4;129;102;6;8;10;3
12.04.2016;11:00;1;280;256;8;12;4;0
12.04.2016;11:00;2;470;412;27;26;1;4
12.04.2016;11:00;3;147;126;10;8;3;0
12.04.2016;11:00;4;232;205;6;11;10;0
12.04.2016;12:00;1;315;295;9;9;2;0
12.04.2016;12:00;2;283;271;5;6;0;1
12.04.2016;12:00;3;179;157;8;7;6;1
12.04.2016;12:00;4;199;176;5;8;9;1
12.04.2016;13:00;1;312;290;12;5;5;0
12.04.2016;13:00;2;285;269;3;12;0;1
12.04.2016;13:00;3;182;165;6;8;2;1
12.04.2016;13:00;4;204;176;12;8;7;1
12.04.2016;14:00;1;338;315;10;8;4;1
12.04.2016;14:00;2;271;254;4;10;3;0
12.04.2016;14:00;3;174;156;8;5;5;0
12.04.2016;14:00;4;236;203;10;13;10;0
12.04.2016;15:00;1;491;459;8;17;6;1
12.04.2016;15:00;2;346;332;7;7;0;0
12.04.2016;15:00;3;210;190;6;10;4;0
12.04.2016;15:00;4;300;255;12;15;17;1
12.04.2016;16:00;1;688;645;19;13;11;0
12.04.2016;16:00;2;439;420;13;6;0;0
12.04.2016;16:00;3;528;482;21;15;8;2
12.04.2016;16:00;4;398;357;9;14;18;0
12.04.2016;17:00;1;635;609;11;8;7;0
12.04.2016;17:00;2;341;335;1;3;1;1
12.04.2016;17:00;3;338;311;10;11;6;0
12.04.2016;17:00;4;277;247;5;8;15;2
12.04.2016;18:00;1;433;414;11;5;3;0
12.04.2016;18:00;2;292;284;4;4;0;0
12.04.2016;18:00;3;203;186;6;5;6;0
12.04.2016;18:00;4;219;194;3;10;11;1
12.04.2016;19:00;1;389;368;4;10;7;0
12.04.2016;19:00;2;312;302;3;4;1;2
12.04.2016;19:00;3;193;187;2;2;2;0
12.04.2016;19:00;4;222;202;7;2;9;2
12.04.2016;20:00;1;334;322;5;5;2;0
12.04.2016;20:00;2;285;278;1;6;0;0
12.04.2016;20:00;3;177;171;1;3;2;0
12.04.2016;20:00;4;213;195;8;4;6;0
12.04.2016;21:00;1;345;337;1;2;5;0
12.04.2016;21:00;2;213;209;1;3;0;0
12.04.2016;21:00;3;133;129;0;3;1;0
12.04.2016;21:00;4;213;200;5;2;6;0
12.04.2016;22:00;1;212;206;2;2;1;1
12.04.2016;22:00;2;182;179;2;1;0;0
12.04.2016;22:00;3;92;89;0;2;1;0
12.04.2016;22:00;4;145;135;1;3;6;0
12.04.2016;23:00;1;172;167;3;1;1;0
12.04.2016;23:00;2;254;247;2;3;1;1
12.04.2016;23:00;3;66;57;4;2;3;0
12.04.2016;23:00;4;166;150;5;3;8;0
12.04.2016;24:00;1;80;73;4;1;2;0
12.04.2016;24:00;2;199;188;3;7;0;1
12.04.2016;24:00;3;35;30;2;3;0;0
12.04.2016;24:00;4;87;72;5;5;5;0
13.04.2016;01:00;1;40;38;0;0;2;0
13.04.2016;01:00;2;104;97;3;3;1;0
13.04.2016;01:00;3;15;13;0;1;1;0
13.04.2016;01:00;4;41;32;2;3;4;0
13.04.2016;02:00;1;27;24;0;0;1;2
13.04.2016;02:00;2;51;44;2;4;1;0
13.04.2016;02:00;3;9;8;0;0;0;1
13.04.2016;02:00;4;19;19;0;0;0;0
13.04.2016;03:00;1;11;9;0;0;0;2
13.04.2016;03:00;2;46;41;3;1;1;0
13.04.2016;03:00;3;7;6;0;0;0;1
13.04.2016;03:00;4;7;6;0;1;0;0
13.04.2016;04:00;1;10;9;0;0;1;0
13.04.2016;04:00;2;37;33;1;3;0;0
13.04.2016;04:00;3;3;2;0;1;0;0
13.04.2016;04:00;4;20;18;2;0;0;0
13.04.2016;05:00;1;10;9;0;1;0;0
13.04.2016;05:00;2;88;77;3;5;2;1
13.04.2016;05:00;3;7;5;1;1;0;0
13.04.2016;05:00;4;21;19;2;0;0;0
13.04.2016;06:00;1;29;25;1;3;0;0
13.04.2016;06:00;2;116;109;3;4;0;0
13.04.2016;06:00;3;11;10;0;1;0;0
13.04.2016;06:00;4;51;47;0;2;0;2
13.04.2016;07:00;1;280;260;6;8;6;0
13.04.2016;07:00;2;303;293;4;6;0;0
13.04.2016;07:00;3;82;70;1;8;3;0
13.04.2016;07:00;4;137;117;1;7;12;0
13.04.2016;08:00;1;542;513;7;13;9;0
13.04.2016;08:00;2;443;417;15;9;2;0
13.04.2016;08:00;3;142;125;5;8;4;0
13.04.2016;08:00;4;201;161;9;11;19;1
13.04.2016;09:00;1;437;408;7;11;10;1
13.04.2016;09:00;2;340;319;7;11;2;1
13.04.2016;09:00;3;158;143;6;4;5;0
13.04.2016;09:00;4;180;145;5;12;18;0
13.04.2016;10:00;1;252;226;10;9;6;1
13.04.2016;10:00;2;251;228;16;7;0;0
13.04.2016;10:00;3;117;99;4;10;4;0
13.04.2016;10:00;4;145;121;5;8;10;1
13.04.2016;11:00;1;291;264;12;13;2;0
13.04.2016;11:00;2;248;229;8;9;1;1
13.04.2016;11:00;3;166;152;5;6;3;0
13.04.2016;11:00;4;179;159;4;5;10;1
13.04.2016;12:00;1;336;305;14;11;5;1
13.04.2016;12:00;2;261;247;5;8;0;1
13.04.2016;12:00;3;172;151;8;12;1;0
13.04.2016;12:00;4;189;162;9;9;7;2
13.04.2016;13:00;1;371;338;12;15;5;1
13.04.2016;13:00;2;276;265;8;3;0;0
13.04.2016;13:00;3;172;156;8;5;2;1
13.04.2016;13:00;4;218;196;6;7;9;0
13.04.2016;14:00;1;375;345;11;10;7;2
13.04.2016;14:00;2;315;296;10;7;0;2
13.04.2016;14:00;3;171;146;13;9;2;1
13.04.2016;14:00;4;215;192;8;6;9;0
13.04.2016;15:00;1;496;462;11;15;8;0
13.04.2016;15:00;2;366;343;13;8;2;0
13.04.2016;15:00;3;202;181;9;10;2;0
13.04.2016;15:00;4;297;256;11;10;17;3
13.04.2016;16:00;1;759;723;19;9;8;0
13.04.2016;16:00;2;451;430;10;9;1;1
13.04.2016;16:00;3;522;485;15;11;11;0
13.04.2016;16:00;4;399;354;12;16;17;0
13.04.2016;17:00;1;638;602;13;14;8;1
13.04.2016;17:00;2;353;337;11;4;1;0
13.04.2016;17:00;3;360;338;12;7;3;0
13.04.2016;17:00;4;393;352;14;13;9;5
13.04.2016;18:00;1;424;403;7;7;7;0
13.04.2016;18:00;2;324;317;3;4;0;0
13.04.2016;18:00;3;209;195;4;6;4;0
13.04.2016;18:00;4;222;203;4;3;12;0
13.04.2016;19:00;1;398;382;6;6;4;0
13.04.2016;19:00;2;276;273;2;1;0;0
13.04.2016;19:00;3;207;198;5;1;3;0
13.04.2016;19:00;4;216;201;1;9;5;0
13.04.2016;20:00;1;365;353;2;6;3;1
13.04.2016;20:00;2;295;290;2;2;0;1
13.04.2016;20:00;3;174;166;3;0;3;2
13.04.2016;20:00;4;214;197;6;3;7;1
13.04.2016;21:00;1;256;243;3;6;4;0
13.04.2016;21:00;2;218;212;0;3;2;1
13.04.2016;21:00;3;121;116;5;0;0;0
13.04.2016;21:00;4;204;195;3;1;5;0
13.04.2016;22:00;1;268;261;1;5;1;0
13.04.2016;22:00;2;179;175;2;2;0;0
13.04.2016;22:00;3;96;91;1;2;2;0
13.04.2016;22:00;4;134;124;3;2;5;0
13.04.2016;23:00;1;221;212;3;1;5;0
13.04.2016;23:00;2;100;98;0;2;0;0
13.04.2016;23:00;3;544;513;11;12;7;1
13.04.2016;23:00;4;98;89;3;3;3;0
13.04.2016;24:00;1;123;116;1;1;4;1
13.04.2016;24:00;2;40;38;1;1;0;0
13.04.2016;24:00;3;318;300;7;6;3;2
13.04.2016;24:00;4;46;42;0;1;3;0
14.04.2016;01:00;1;57;54;1;0;2;0
14.04.2016;01:00;2;21;19;0;1;1;0
14.04.2016;01:00;3;132;124;3;4;0;1
14.04.2016;01:00;4;18;11;2;2;3;0
14.04.2016;02:00;1;28;27;0;0;1;0
14.04.2016;02:00;2;11;10;0;1;0;0
14.04.2016;02:00;3;52;43;5;2;1;1
14.04.2016;02:00;4;16;12;2;1;1;0
14.04.2016;03:00;1;17;17;0;0;0;0
14.04.2016;03:00;2;9;9;0;0;0;0
14.04.2016;03:00;3;32;26;4;0;2;0
14.04.2016;03:00;4;2;2;0;0;0;0
14.04.2016;04:00;1;15;14;1;0;0;0
14.04.2016;04:00;2;12;12;0;0;0;0
14.04.2016;04:00;3;19;13;0;3;2;1
14.04.2016;04:00;4;5;4;1;0;0;0
14.04.2016;05:00;1;10;9;0;1;0;0
14.04.2016;05:00;2;19;17;1;1;0;0
14.04.2016;05:00;3;33;26;2;3;0;2
14.04.2016;05:00;4;5;4;0;1;0;0
14.04.2016;06:00;1;23;17;1;4;1;0
14.04.2016;06:00;2;61;56;2;2;0;1
14.04.2016;06:00;3;14;12;2;0;0;0
14.04.2016;06:00;4;32;30;1;0;1;0
14.04.2016;07:00;1;254;233;4;11;6;0
14.04.2016;07:00;2;294;279;6;9;0;0
14.04.2016;07:00;3;94;82;3;6;3;0
14.04.2016;07:00;4;148;128;3;8;8;1
14.04.2016;08:00;1;530;504;8;9;9;0
14.04.2016;08:00;2;423;407;9;6;1;0
14.04.2016;08:00;3;143;124;4;9;6;0
14.04.2016;08:00;4;201;167;4;9;21;0
14.04.2016;09:00;1;449;406;13;20;6;4
14.04.2016;09:00;2;388;367;6;15;0;0
14.04.2016;09:00;3;154;137;4;8;5;0
14.04.2016;09:00;4;194;157;8;8;18;3
14.04.2016;10:00;1;258;234;6;13;5;0
14.04.2016;10:00;2;266;256;5;5;0;0
14.04.2016;10:00;3;114;97;3;7;6;1
14.04.2016;10:00;4;136;106;7;11;12;0
14.04.2016;11:00;1;313;282;14;12;5;0
14.04.2016;11:00;2;260;242;7;9;0;2
14.04.2016;11:00;3;142;122;11;5;3;1
14.04.2016;11:00;4;172;148;5;12;7;0
14.04.2016;12:00;1;337;301;14;17;5;0
14.04.2016;12:00;2;288;268;6;9;1;4
14.04.2016;12:00;3;171;148;11;8;4;0
14.04.2016;12:00;4;176;153;8;6;8;1
14.04.2016;13:00;1;367;345;10;9;3;0
14.04.2016;13:00;2;279;269;3;6;1;0
14.04.2016;13:00;3;169;153;6;7;3;0
14.04.2016;13:00;4;210;181;10;11;8;0
14.04.2016;14:00;1;379;352;12;9;5;1
14.04.2016;14:00;2;309;292;7;8;1;1
14.04.2016;14:00;3;162;142;6;10;4;0
14.04.2016;14:00;4;228;210;6;2;10;0
14.04.2016;15:00;1;525;496;10;11;8;0
14.04.2016;15:00;2;359;338;14;7;0;0
14.04.2016;15:00;3;212;189;6;13;4;0
14.04.2016;15:00;4;269;239;8;9;12;1
14.04.2016;16:00;1;759;722;14;17;6;0
14.04.2016;16:00;2;463;440;12;8;2;1
14.04.2016;16:00;3;565;528;18;14;5;0
14.04.2016;16:00;4;410;377;7;10;16;0
14.04.2016;17:00;1;662;636;9;10;7;0
14.04.2016;17:00;2;396;380;7;7;1;1
14.04.2016;17:00;3;485;450;14;13;8;0
14.04.2016;17:00;4;286;255;9;7;14;1
14.04.2016;18:00;1;475;453;9;8;5;0
14.04.2016;18:00;2;296;287;4;5;0;0
14.04.2016;18:00;3;220;204;2;5;8;1
14.04.2016;18:00;4;244;223;4;7;9;1
14.04.2016;19:00;1;381;367;6;7;1;0
14.04.2016;19:00;2;353;349;2;2;0;0
14.04.2016;19:00;3;176;158;6;9;3;0
14.04.2016;19:00;4;242;217;8;4;12;1
14.04.2016;20:00;1;377;362;5;7;3;0
14.04.2016;20:00;2;255;247;5;2;1;0
14.04.2016;20:00;3;181;172;4;1;4;0
14.04.2016;20:00;4;205;194;2;4;5;0
14.04.2016;21:00;1;270;262;2;3;3;0
14.04.2016;21:00;2;218;216;2;0;0;0
14.04.2016;21:00;3;150;136;5;8;0;1
14.04.2016;21:00;4;176;165;2;1;8;0
14.04.2016;22:00;1;225;218;2;2;3;0
14.04.2016;22:00;2;163;162;1;0;0;0
14.04.2016;22:00;3;77;74;1;0;2;0
14.04.2016;22:00;4;153;144;1;3;5;0
14.04.2016;23:00;1;147;143;0;2;2;0
14.04.2016;23:00;2;327;312;7;7;0;1
14.04.2016;23:00;3;56;51;1;0;4;0
14.04.2016;23:00;4;159;145;1;4;7;2
14.04.2016;24:00;1;88;85;0;2;0;1
14.04.2016;24:00;2;240;235;3;2;0;0
14.04.2016;24:00;3;41;38;0;1;2;0
14.04.2016;24:00;4;100;86;2;4;8;0
15.04.2016;01:00;1;31;30;0;0;1;0
15.04.2016;01:00;2;90;85;4;0;0;1
15.04.2016;01:00;3;16;14;0;0;2;0
15.04.2016;01:00;4;40;33;0;4;3;0
15.04.2016;02:00;1;18;18;0;0;0;0
15.04.2016;02:00;2;54;49;3;2;0;0
15.04.2016;02:00;3;6;4;0;1;1;0
15.04.2016;02:00;4;30;27;1;1;1;0
15.04.2016;03:00;1;18;18;0;0;0;0
15.04.2016;03:00;2;47;41;3;2;0;1
15.04.2016;03:00;3;3;3;0;0;0;0
15.04.2016;03:00;4;10;10;0;0;0;0
15.04.2016;04:00;1;13;11;1;1;0;0
15.04.2016;04:00;2;43;36;3;3;0;1
15.04.2016;04:00;3;4;4;0;0;0;0
15.04.2016;04:00;4;16;14;2;0;0;0
15.04.2016;05:00;1;11;9;1;1;0;0
15.04.2016;05:00;2;46;44;1;0;1;0
15.04.2016;05:00;3;5;4;0;1;0;0
15.04.2016;05:00;4;10;9;1;0;0;0
15.04.2016;06:00;1;24;17;2;2;3;0
15.04.2016;06:00;2;48;43;1;4;0;0
15.04.2016;06:00;3;17;16;0;1;0;0
15.04.2016;06:00;4;23;22;0;0;1;0
15.04.2016;07:00;1;253;233;4;11;5;0
15.04.2016;07:00;2;264;254;2;8;0;0
15.04.2016;07:00;3;75;66;3;4;2;0
15.04.2016;07:00;4;141;123;3;5;10;0
15.04.2016;08:00;1;503;473;8;12;8;2
15.04.2016;08:00;2;432;414;9;6;1;2
15.04.2016;08:00;3;129;111;3;9;5;1
15.04.2016;08:00;4;179;141;4;13;21;0
15.04.2016;09:00;1;427;394;10;12;11;0
15.04.2016;09:00;2;357;345;4;6;2;0
15.04.2016;09:00;3;142;129;3;7;3;0
15.04.2016;09:00;4;165;129;7;10;19;0
15.04.2016;10:00;1;282;256;4;18;4;0
15.04.2016;10:00;2;274;261;5;8;0;0
15.04.2016;10:00;3;117;104;1;8;4;0
15.04.2016;10:00;4;132;110;3;7;11;1
15.04.2016;11:00;1;314;284;11;12;7;0
15.04.2016;11:00;2;292;269;13;8;1;1
15.04.2016;11:00;3;128;115;5;4;3;1
15.04.2016;11:00;4;164;143;4;6;10;1
15.04.2016;12:00;1;413;385;7;15;5;1
15.04.2016;12:00;2;337;317;12;6;2;0
15.04.2016;12:00;3;160;146;3;6;4;1
15.04.2016;12:00;4;191;163;7;12;9;0
15.04.2016;13:00;1;435;404;12;11;5;3
15.04.2016;13:00;2;293;276;8;9;0;0
15.04.2016;13:00;3;158;143;5;9;1;0
15.04.2016;13:00;4;222;198;8;8;8;0
15.04.2016;14:00;1;466;434;12;12;7;1
15.04.2016;14:00;2;368;350;11;5;1;1
15.04.2016;14:00;3;195;184;5;3;3;0
15.04.2016;14:00;4;249;224;5;8;12;0
15.04.2016;15:00;1;546;516;10;12;8;0
15.04.2016;15:00;2;485;464;14;7;0;0
15.04.2016;15:00;3;222;194;8;13;7;0
15.04.2016;15:00;4;329;288;8;15;16;2
15.04.2016;16:00;1;750;713;7;18;11;1
15.04.2016;16:00;2;447;430;9;6;0;2
15.04.2016;16:00;3;557;523;14;12;6;2
15.04.2016;16:00;4;370;332;11;9;17;1
15.04.2016;17:00;1;602;569;14;15;3;1
15.04.2016;17:00;2;362;345;8;8;1;0
15.04.2016;17:00;3;416;387;5;14;8;2
15.04.2016;17:00;4;288;256;8;8;15;1
15.04.2016;18:00;1;459;448;2;7;2;0
15.04.2016;18:00;2;316;309;3;3;1;0
15.04.2016;18:00;3;191;177;5;6;3;0
15.04.2016;18:00;4;202;180;5;7;10;0
15.04.2016;19:00;1;370;354;3;9;3;1
15.04.2016;19:00;2;275;270;3;2;0;0
15.04.2016;19:00;3;166;154;3;5;4;0
15.04.2016;19:00;4;191;173;4;4;9;1
15.04.2016;20:00;1;311;304;2;2;2;1
15.04.2016;20:00;2;216;212;3;1;0;0
15.04.2016;20:00;3;158;146;6;3;3;0
15.04.2016;20:00;4;209;194;6;3;6;0
15.04.2016;21:00;1;238;228;2;4;4;0
15.04.2016;21:00;2;191;190;1;0;0;0
15.04.2016;21:00;3;97;93;2;0;2;0
15.04.2016;21:00;4;184;173;2;4;5;0
15.04.2016;22:00;1;182;179;0;1;2;0
15.04.2016;22:00;2;142;141;0;1;0;0
15.04.2016;22:00;3;84;81;0;1;2;0
15.04.2016;22:00;4;112;104;1;0;7;0
15.04.2016;23:00;1;139;137;0;1;1;0
15.04.2016;23:00;2;84;83;0;1;0;0
15.04.2016;23:00;3;51;44;3;2;2;0
15.04.2016;23:00;4;68;60;2;1;5;0
15.04.2016;24:00;1;113;111;1;0;1;0
15.04.2016;24:00;2;72;70;1;1;0;0
15.04.2016;24:00;3;36;30;1;1;4;0
15.04.2016;24:00;4;54;49;0;1;4;0
16.04.2016;01:00;1;93;87;0;3;3;0
16.04.2016;01:00;2;55;55;0;0;0;0
16.04.2016;01:00;3;23;22;0;1;0;0
16.04.2016;01:00;4;60;56;0;0;4;0
16.04.2016;02:00;1;71;70;0;1;0;0
16.04.2016;02:00;2;43;43;0;0;0;0
16.04.2016;02:00;3;20;19;0;0;1;0
16.04.2016;02:00;4;33;32;0;0;1;0
16.04.2016;03:00;1;47;46;0;1;0;0
16.04.2016;03:00;2;31;30;1;0;0;0
16.04.2016;03:00;3;10;9;0;1;0;0
16.04.2016;03:00;4;26;24;1;0;1;0
16.04.2016;04:00;1;45;44;1;0;0;0
16.04.2016;04:00;2;39;39;0;0;0;0
16.04.2016;04:00;3;18;17;0;1;0;0
16.04.2016;04:00;4;13;12;0;0;1;0
16.04.2016;05:00;1;28;28;0;0;0;0
16.04.2016;05:00;2;26;26;0;0;0;0
16.04.2016;05:00;3;7;6;0;1;0;0
16.04.2016;05:00;4;10;10;0;0;0;0
16.04.2016;06:00;1;18;16;0;2;0;0
16.04.2016;06:00;2;23;22;0;1;0;0
16.04.2016;06:00;3;5;4;0;0;1;0
16.04.2016;06:00;4;3;3;0;0;0;0
16.04.2016;07:00;1;29;24;0;2;3;0
16.04.2016;07:00;2;28;27;1;0;0;0
16.04.2016;07:00;3;12;10;1;1;0;0
16.04.2016;07:00;4;19;11;1;2;5;0
16.04.2016;08:00;1;71;65;1;4;1;0
16.04.2016;08:00;2;62;61;1;0;0;0
16.04.2016;08:00;3;52;47;0;2;3;0
16.04.2016;08:00;4;44;34;1;2;7;0
16.04.2016;09:00;1;85;82;0;1;2;0
16.04.2016;09:00;2;85;82;1;2;0;0
16.04.2016;09:00;3;55;47;2;5;1;0
16.04.2016;09:00;4;61;52;2;4;3;0
16.04.2016;10:00;1;160;156;0;3;1;0
16.04.2016;10:00;2;191;188;2;1;0;0
16.04.2016;10:00;3;95;84;2;5;4;0
16.04.2016;10:00;4;111;100;2;4;5;0
16.04.2016;11:00;1;272;265;1;3;3;0
16.04.2016;11:00;2;249;247;1;1;0;0
16.04.2016;11:00;3;133;124;5;3;1;0
16.04.2016;11:00;4;170;160;1;1;8;0
16.04.2016;12:00;1;386;372;5;5;4;0
16.04.2016;12:00;2;326;319;5;2;0;0
16.04.2016;12:00;3;159;154;1;3;1;0
16.04.2016;12:00;4;238;225;6;2;5;0
16.04.2016;13:00;1;426;414;5;6;1;0
16.04.2016;13:00;2;366;356;4;4;2;0
16.04.2016;13:00;3;206;196;3;4;3;0
16.04.2016;13:00;4;259;244;5;5;5;0
16.04.2016;14:00;1;431;413;4;11;3;0
16.04.2016;14:00;2;335;332;1;2;0;0
16.04.2016;14:00;3;209;198;3;6;2;0
16.04.2016;14:00;4;257;237;7;4;9;0
16.04.2016;15:00;1;528;510;8;6;4;0
16.04.2016;15:00;2;318;309;5;3;1;0
16.04.2016;15:00;3;210;196;8;5;1;0
16.04.2016;15:00;4;281;265;5;4;6;1
16.04.2016;16:00;1;481;470;5;3;3;0
16.04.2016;16:00;2;314;309;3;1;0;1
16.04.2016;16:00;3;199;195;2;2;0;0
16.04.2016;16:00;4;243;228;3;4;8;0
16.04.2016;17:00;1;416;404;3;5;4;0
16.04.2016;17:00;2;264;259;2;2;1;0
16.04.2016;17:00;3;178;172;2;3;1;0
16.04.2016;17:00;4;268;253;3;6;6;0
16.04.2016;18:00;1;362;351;0;9;2;0
16.04.2016;18:00;2;268;265;1;1;1;0
16.04.2016;18:00;3;174;168;4;1;1;0
16.04.2016;18:00;4;244;231;2;2;8;1
16.04.2016;19:00;1;344;340;2;0;2;0
16.04.2016;19:00;2;263;261;2;0;0;0
16.04.2016;19:00;3;143;133;4;2;4;0
16.04.2016;19:00;4;219;208;2;4;5;0
16.04.2016;20:00;1;228;221;3;2;2;0
16.04.2016;20:00;2;165;161;3;1;0;0
